ASV_ID	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	C1-16	C2-16	C3-16	L175	L176	L177	L178	L179	L180	L181	L182	L183	L184	L185	L186	L187	L188	L189	L190	L191	L192	L193	L194	L195	L196	L197	L198	L199	L200	L201	L229	L230	L231	L232	L233	L234	L235	L236	L237	L238	L239	L240	L241	L242	L243
72fa910195ff6850ad192c87a0d192ad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	1586	363	437	641	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2713	2421	692	585	822	1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d77b25a53bb342e18bb64ef4caca19fc	128	117	142	98	91	117	177	102	98	99	153	149	109	121	106	97	108	110	84	94	91	0	0	0	0	0	0	109	131	141	136	188	130	114	123	111	150	215	139	155	155	148	134	88	140	96	148	177	141	134	226	143	101	159	125	136	41	187	149	137	152	150	182	167	180	165	135	90	158	140	136	170	134	89	257	134	184	140	128	161	77	302	99	76	93	76	131	162	168	180	211	217	138	130	118	116	139	130	165	120	106	93	70	73	80	60	58	47	19	14	12	0	0	0	0	0	0	68	91	41	129	133	136	91	80	99	144	72	94	147	106	106
92b0a615198e244da6b385bcf8bcd99a	185	212	155	171	186	164	244	173	132	172	177	176	190	189	194	181	185	198	34	23	34	0	0	0	0	0	0	182	218	195	156	203	180	144	149	157	218	217	196	153	191	180	195	85	213	140	135	156	215	174	276	227	154	241	221	190	75	167	161	175	218	167	191	198	165	193	188	136	159	164	117	216	151	128	206	134	179	127	211	167	127	220	152	135	96	179	186	158	167	176	0	0	0	0	0	0	0	12	0	22	15	15	24	42	40	45	57	44	5	0	0	0	0	0	0	0	0	37	39	20	0	0	0	23	24	28	25	21	24	22	22	24
9d44e7153dbdf880b825a74fe35211db	0	0	0	0	0	0	0	0	0	0	0	0	185	346	151	569	131	179	30	0	106	0	0	0	0	0	0	447	391	571	0	0	0	80	113	78	76	68	59	57	66	67	204	208	140	0	0	0	29	0	29	15	0	16	0	0	0	33	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	677	326	2800	306	413	68	0	156	0	0	0	0	0	0	1806	860	1137	0	0	0	160	201	234	193	92	110	147	123	164
c7c40b0f480f3edee216585ec048011d	145	61	106	85	101	106	174	84	81	94	109	100	101	115	89	100	82	93	0	0	0	0	0	0	0	0	0	99	79	120	102	128	88	108	136	135	128	134	147	120	102	113	113	108	135	60	103	172	137	145	180	174	135	120	131	103	46	138	142	140	176	151	170	157	162	196	104	108	131	111	123	179	88	66	194	148	140	83	91	152	83	177	0	128	69	107	122	110	111	83	248	222	193	181	111	168	176	176	179	258	189	144	136	144	126	115	104	93	0	0	0	0	0	0	0	0	0	98	93	59	212	155	190	131	181	169	191	117	193	191	138	193
a6fb21b58a7483e49338bc06e4721900	84	83	94	89	86	85	108	112	82	101	147	123	105	139	104	108	108	109	132	164	151	0	8	0	0	0	0	87	90	126	121	143	105	92	102	133	131	158	129	129	115	116	99	98	125	83	119	188	167	138	197	165	94	140	122	110	0	176	149	133	166	109	120	170	141	161	121	105	133	114	130	140	118	65	219	114	137	104	116	156	75	243	0	38	60	83	146	88	120	111	155	100	100	124	119	119	168	111	209	187	114	131	166	162	147	189	140	100	83	89	94	0	0	0	0	0	0	164	86	89	145	135	133	107	118	160	176	112	112	120	101	162
a2bee44bbef7016d61ea7b67edbcbeee	136	140	98	105	121	101	162	170	179	157	233	196	166	159	175	140	159	137	99	126	124	0	0	0	0	0	0	124	157	128	119	196	135	126	134	101	256	170	122	129	140	167	187	93	208	123	129	162	185	178	280	224	138	178	188	161	45	191	127	171	160	118	179	199	164	178	168	121	129	148	166	152	161	98	261	113	154	137	181	192	109	219	95	104	142	120	170	100	119	113	36	0	7	0	0	17	64	129	95	239	207	167	48	81	75	36	36	48	0	0	0	0	0	0	0	0	0	24	15	0	49	59	65	51	45	46	39	49	21	80	49	28
fbdd455568b037d1882f72f12314a9a6	44	54	108	66	86	75	139	63	90	55	117	96	44	36	35	33	50	35	0	0	0	0	0	0	0	0	0	29	21	24	70	80	79	33	34	38	75	53	37	60	45	64	51	36	87	116	173	293	143	97	136	167	89	117	84	99	51	79	73	59	335	195	304	103	113	101	116	81	107	96	138	166	105	87	183	330	388	339	166	246	174	770	187	106	116	143	390	18	26	22	208	205	287	180	158	116	359	259	290	199	233	179	85	74	116	91	88	61	0	0	0	0	0	3	0	0	0	114	57	36	263	160	221	97	103	121	125	68	62	106	89	141
a5e48b027fcf233fa5c9a33e67ddd2c4	79	65	71	48	62	79	93	75	84	62	81	84	108	145	114	82	97	87	202	232	189	0	20	26	0	0	0	108	128	110	83	135	65	86	79	98	106	168	100	101	90	88	92	110	140	77	91	174	170	91	142	146	90	117	101	90	36	148	131	129	99	92	112	141	101	108	105	69	102	105	84	110	89	70	213	92	111	92	120	125	49	239	45	58	58	68	83	102	109	95	99	112	72	85	86	72	138	144	122	173	146	124	172	133	157	176	137	105	317	322	253	0	0	0	0	0	0	193	144	108	133	100	94	142	165	175	175	113	140	150	145	174
c40591c7285bb956c267d10185eba46a	131	176	156	143	146	162	228	135	138	133	187	117	188	215	203	166	194	215	44	55	64	0	0	0	0	0	0	188	192	216	180	194	155	139	137	136	274	209	189	180	185	162	217	66	180	152	136	152	205	191	284	238	163	211	167	155	0	174	138	176	165	144	199	187	124	148	144	126	136	159	156	163	125	130	250	139	166	194	190	178	126	255	91	126	121	104	169	121	147	136	0	0	0	0	0	0	0	0	0	21	0	17	43	0	0	0	52	0	0	0	0	0	0	0	0	0	0	52	30	37	0	0	0	0	0	0	0	20	42	0	0	19
dab1160ee7a4ecf9945086ff09f99528	87	100	110	131	105	101	129	103	96	118	140	138	99	91	124	82	116	126	0	0	0	0	0	0	0	0	0	88	71	63	97	124	97	71	79	80	123	113	85	81	103	85	115	92	140	71	110	139	178	156	173	148	124	169	129	110	48	144	106	155	148	131	184	130	97	112	130	78	113	108	140	159	121	70	133	102	125	94	122	154	84	173	59	77	67	73	97	72	81	95	225	224	231	180	177	113	180	150	196	198	172	147	136	137	139	151	151	142	0	0	0	0	0	0	0	0	0	108	110	64	128	139	116	147	154	189	151	115	88	101	89	97
9e04003825b786bb57df86bd48e6b9f8	19	47	46	30	45	42	103	92	47	96	117	116	104	184	126	140	122	142	201	255	227	0	22	32	0	0	0	120	163	166	113	80	93	116	97	135	111	235	149	183	147	175	123	84	133	73	61	117	160	132	206	100	118	140	168	125	29	195	146	178	97	54	88	166	82	138	107	56	90	113	106	146	78	47	216	49	53	36	94	87	19	87	0	35	31	40	55	88	87	81	0	0	0	33	23	0	105	186	157	288	142	167	188	147	194	147	127	130	42	37	36	0	0	0	0	0	0	186	153	119	119	121	103	181	135	222	190	89	134	187	184	216
4de53e5ef8763ccdee71a7b8c6dcec48	0	0	0	0	0	0	0	0	0	0	0	0	181	314	400	263	249	475	0	0	0	0	0	0	0	0	0	250	389	621	0	0	0	98	72	31	77	99	68	93	62	99	171	121	611	0	0	0	61	18	70	0	24	49	0	0	0	20	40	152	0	0	0	0	0	0	28	0	0	0	25	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	685	1105	1019	551	897	3	0	0	0	0	0	0	0	0	736	638	879	0	0	0	360	94	102	107	121	152	189	159	170
d0102a60f177f1f0573ec89cc2e6d0d9	144	123	194	146	149	144	249	146	162	112	153	159	170	184	203	187	183	167	31	55	40	0	0	0	0	0	0	166	229	201	133	203	147	137	131	148	210	184	140	187	145	148	215	74	166	139	109	170	223	149	244	179	135	186	158	170	48	153	155	169	182	149	207	186	124	175	138	105	117	138	109	152	96	93	255	176	181	110	184	186	121	230	125	72	101	120	188	128	133	128	0	0	0	0	0	0	0	0	0	0	21	0	30	31	46	47	38	0	0	0	0	0	0	0	0	0	0	34	35	0	0	0	0	47	30	52	0	0	0	35	0	0
a7da93a9744a7863292bcf97d47b6a10	80	59	91	71	71	63	99	89	98	82	102	72	100	118	124	94	133	105	0	24	29	0	0	0	0	0	0	84	103	95	88	109	81	81	85	82	119	121	101	74	95	81	116	93	138	70	109	170	118	98	168	126	83	112	79	94	65	145	112	120	156	104	98	125	115	127	113	86	116	117	148	110	92	82	217	110	109	88	101	147	77	245	68	58	80	104	117	56	66	90	182	187	164	122	126	105	156	152	163	190	93	106	140	141	169	228	152	110	21	26	22	0	0	0	0	0	0	196	122	83	181	97	113	157	104	160	160	71	114	117	138	117
74a26e97b02fcab82b0d346de4920f75	119	95	102	84	69	92	140	117	111	111	136	150	137	143	114	141	101	158	57	85	64	0	0	0	0	0	0	117	114	128	108	128	85	93	111	128	107	158	123	109	112	88	118	85	138	75	120	183	138	150	95	151	93	114	103	101	0	172	130	131	190	102	152	138	145	135	133	75	95	127	154	126	85	93	202	107	112	107	150	127	53	206	84	76	115	78	110	105	103	119	0	0	0	0	0	0	123	100	140	272	143	154	162	144	119	116	138	110	13	0	0	0	0	0	0	0	0	182	134	63	72	82	69	64	80	64	88	56	48	91	65	75
1613297d7039651ed6c9c367ea48ff11	57	49	50	44	65	51	98	47	70	66	94	63	88	95	99	105	79	98	220	201	217	0	0	6	0	0	0	91	122	87	63	93	59	99	77	81	145	112	69	96	104	76	98	95	133	57	57	126	136	131	165	121	85	112	91	84	33	113	126	130	84	69	89	117	106	101	99	64	102	90	86	104	72	53	211	71	86	66	80	90	58	158	59	54	52	77	75	60	87	82	45	42	19	67	50	36	88	83	97	147	97	88	158	137	169	186	156	148	379	248	330	0	0	0	0	0	0	174	176	106	88	58	54	143	123	162	175	100	124	132	141	156
0c12c2d486ebc2c8b4d14a8b523f5f8d	95	71	52	92	0	92	78	74	74	82	67	89	85	102	102	73	72	69	0	0	0	0	0	0	0	0	0	77	73	80	83	89	92	82	71	112	113	144	91	118	102	89	103	65	121	97	62	129	129	98	105	90	77	82	87	95	0	109	95	87	108	97	93	127	73	96	95	59	102	109	78	93	73	79	200	98	72	84	78	94	87	190	106	144	152	68	92	52	41	48	232	208	201	143	146	118	221	185	193	228	123	136	153	166	177	193	119	107	0	0	0	0	0	0	0	0	0	180	118	105	183	151	140	119	133	178	220	94	82	146	145	124
29115e7bd8ef43044853d0193cf6f622	111	110	88	88	98	98	150	126	108	101	112	109	141	126	102	111	112	99	0	0	0	0	0	0	0	0	0	82	84	115	81	128	105	99	117	102	131	150	118	112	125	115	101	69	125	100	103	147	145	125	100	136	101	127	122	99	98	144	126	127	185	105	154	145	143	142	96	93	112	127	125	114	81	81	158	115	139	110	132	133	110	223	120	54	117	100	151	92	103	141	149	149	130	176	110	111	176	153	141	160	93	115	57	0	72	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	110	75	59	68	98	94	60	76	98	65	79
64104577dfc0fa6f2bafd8c3123aed5c	17	0	28	0	24	0	66	40	90	56	67	84	149	153	146	124	115	157	156	181	140	0	0	8	0	0	0	140	180	188	25	45	37	95	104	113	154	180	88	100	113	100	118	70	117	38	42	60	126	87	154	88	78	86	86	61	0	106	99	100	47	30	41	67	57	61	38	30	62	43	61	44	48	55	132	33	31	26	43	58	0	67	0	0	0	38	40	36	0	32	22	27	15	40	31	40	135	83	107	209	99	121	293	203	230	373	235	128	300	361	255	0	0	0	0	0	0	344	232	182	86	67	81	145	194	271	248	108	153	163	148	179
28e9023e9236bf348a3a24d8059980e8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	1003	73	546	626	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2578	1492	107	753	713	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78f41d63274d9a9f154cd3acd38abeee	0	0	0	0	0	0	0	0	0	0	0	0	36	0	49	182	0	57	1376	380	1026	0	0	0	0	0	0	71	51	88	0	0	0	0	48	41	0	0	40	0	19	29	0	0	104	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	42	43	92	526	101	95	3724	740	1842	0	0	0	0	0	0	218	94	114	0	0	0	0	107	54	0	0	0	0	29	0
34fa56acbe26e0dbaf6563fc4c52d16f	93	106	148	77	62	65	83	65	74	27	53	60	36	39	35	37	38	37	0	0	0	0	0	0	0	0	0	23	20	20	58	44	38	34	25	34	58	40	31	47	33	46	52	49	95	69	79	156	95	83	122	109	69	89	64	79	27	89	46	70	189	116	147	62	94	78	67	52	70	91	62	99	83	49	159	194	208	186	111	147	147	472	131	64	68	97	253	0	0	32	437	424	514	246	182	142	198	180	202	116	130	97	75	42	86	113	89	59	0	0	0	0	0	0	0	0	0	68	56	36	181	93	139	87	73	130	91	64	58	86	88	105
0d56edee0a9d537e2f2232fa1376f842	31	36	36	41	49	56	99	69	55	66	94	64	124	108	83	83	116	91	41	36	30	0	0	0	0	0	0	100	120	110	73	96	66	79	97	88	85	136	72	92	91	76	98	62	117	80	56	142	114	80	126	130	88	79	106	71	42	132	97	76	86	64	66	117	107	95	77	58	69	91	49	83	46	35	143	53	56	41	96	79	31	117	42	24	52	34	62	49	46	51	40	74	47	91	73	75	209	121	203	263	135	151	191	163	229	245	148	102	62	48	52	0	0	0	0	0	0	199	141	127	116	98	116	130	144	165	168	113	133	144	120	141
49550ed1a1c3f44c5e01cf61f4711408	84	70	109	91	101	64	125	75	87	99	111	129	52	63	54	38	64	39	0	0	0	0	0	0	0	0	0	30	33	36	75	142	93	44	48	46	101	85	56	53	55	66	62	50	50	98	100	136	94	62	97	72	49	73	109	90	32	51	48	63	121	112	107	67	60	63	86	60	61	80	80	103	51	44	94	70	92	71	55	82	55	163	43	47	42	53	78	54	40	50	308	277	297	222	245	150	331	235	269	300	258	189	87	112	99	91	57	55	0	0	0	0	0	0	0	0	0	70	56	45	259	232	179	119	82	110	101	65	61	100	108	156
e8accbbab64dba2fe98edb7072796cc5	51	47	51	65	48	37	108	61	60	53	86	84	110	150	96	96	97	105	66	111	99	0	0	0	0	0	0	77	85	102	64	111	74	90	68	93	141	128	84	96	105	91	110	71	126	75	78	177	158	95	187	105	90	149	93	102	29	102	88	130	135	88	102	134	91	123	95	64	70	104	93	111	76	59	202	87	106	69	83	150	46	136	45	41	33	53	81	66	77	78	22	0	0	54	68	51	75	127	134	185	132	108	149	133	126	146	107	96	0	0	0	0	0	0	0	0	0	127	135	67	101	102	81	126	104	148	153	79	64	127	115	131
f4bb0816d7a7fb888a87c59510684b96	125	89	104	84	102	108	141	123	119	109	135	131	136	129	123	97	120	138	91	98	95	0	0	0	0	0	0	111	115	109	100	142	99	96	122	125	149	136	129	117	122	125	125	105	154	93	109	140	181	133	201	172	91	148	121	103	0	161	119	116	149	97	148	137	145	144	113	97	134	118	103	119	84	86	254	101	131	115	91	131	0	203	87	0	83	89	132	102	95	112	0	0	0	0	0	0	45	43	61	81	64	74	70	76	64	88	60	69	0	0	0	0	0	0	0	0	0	45	73	0	56	59	0	0	38	80	53	0	0	39	0	0
595c8b8e312c12524cc06f2b7fda2a76	77	53	74	53	72	109	128	64	104	70	114	110	146	124	112	62	92	99	0	24	0	0	18	0	0	0	0	138	91	83	130	151	94	83	77	79	206	139	140	81	94	146	116	67	100	97	90	138	146	87	184	98	93	127	142	103	60	120	107	113	127	126	126	133	74	99	119	106	115	109	136	102	87	51	282	93	125	72	119	149	45	251	112	47	55	54	136	99	64	75	63	70	40	93	104	72	111	129	83	221	103	84	63	50	78	31	51	42	0	0	0	0	0	0	0	0	0	0	34	0	97	87	84	57	49	70	92	54	51	81	61	82
50d89d0bfea114b11793f3ec525ce9a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1415	557	1702	302	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2175	983	2513	368	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4fe9de044e511994afb867a1ca180030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1822	2590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2667	3809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00c905253e84aab5042613bcc22d568c	56	46	73	86	37	80	76	68	63	74	91	74	63	102	86	44	58	74	0	0	0	0	0	0	0	0	0	81	63	51	68	98	65	70	68	95	100	62	84	86	89	50	88	99	90	63	61	93	133	99	90	100	62	89	65	65	40	108	84	86	77	76	70	93	85	68	78	65	77	103	85	79	61	72	158	38	64	58	89	62	27	112	57	53	61	77	67	0	0	30	147	134	157	127	112	99	147	151	150	261	176	152	139	140	184	148	110	118	9	0	0	0	0	0	0	0	0	144	107	86	167	150	174	104	136	180	171	98	99	138	114	136
fe0b139ead8552cf0813868bc8fc75c7	65	52	58	51	48	39	100	62	46	56	70	52	53	48	54	39	81	40	0	0	0	0	0	0	0	0	0	36	47	55	64	84	69	48	44	50	102	85	52	77	56	68	79	59	93	72	87	115	115	52	107	93	86	102	71	88	0	108	96	99	137	82	91	108	86	102	95	78	63	101	87	107	76	40	222	96	99	79	99	78	37	228	56	52	43	67	87	37	48	52	239	280	217	159	144	96	151	137	149	236	130	106	103	107	102	155	112	60	0	0	0	0	0	0	0	0	0	121	83	64	169	127	121	106	121	161	148	77	85	164	105	148
4f078b6dbcc3d5423a5cb2003e577957	0	38	35	0	0	0	68	56	44	59	62	62	91	113	98	88	86	105	35	46	31	0	0	0	0	0	0	76	79	106	41	70	52	47	50	50	95	87	52	83	57	64	106	71	138	38	57	110	110	71	126	84	57	63	65	57	0	142	133	90	131	56	74	85	72	89	84	42	65	80	75	77	74	55	211	82	62	43	57	93	0	197	38	35	0	41	56	0	0	0	160	162	128	98	63	56	179	140	161	195	141	125	182	176	183	339	227	140	49	38	52	0	0	0	0	0	0	262	164	119	134	88	86	133	108	148	141	74	100	119	104	128
f35b91df58334b523e1cb7c4da49f49a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	1173	1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	2281	2043	2693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7c2811bbf4c76ca806ce4178a5ecb7fe	61	54	54	67	81	87	95	95	103	102	85	89	88	76	92	73	95	64	0	0	0	0	0	0	0	0	0	76	88	82	90	88	98	81	64	82	78	118	103	120	110	103	80	57	89	61	83	85	95	84	92	91	73	75	85	88	34	91	68	59	80	80	76	104	65	95	57	54	57	72	60	79	70	48	92	64	89	65	109	97	42	136	29	49	38	68	62	67	105	110	161	146	118	150	149	112	145	191	167	188	137	129	119	86	88	38	72	74	0	0	0	0	0	0	0	0	0	109	62	40	157	111	129	123	103	116	96	102	92	142	113	143
2a41770ada426f5cc583aaa9b44e463d	64	42	45	45	60	57	72	89	65	70	85	53	85	79	60	66	84	65	95	129	93	0	22	13	0	0	0	74	70	69	76	75	50	69	84	56	90	89	57	78	69	57	50	78	99	46	58	118	134	77	100	85	64	85	68	59	0	84	88	85	71	62	81	78	79	63	55	73	75	62	66	59	66	70	162	66	75	54	53	66	54	116	36	45	0	47	46	43	50	32	126	86	72	88	94	76	129	107	158	199	120	88	133	148	113	165	119	100	152	166	168	0	0	0	0	0	0	155	121	106	127	88	108	136	109	172	129	88	115	148	122	142
163076c2d7e10152bb3d0e2f4b28df75	54	83	104	68	117	86	85	84	76	91	84	99	87	79	82	94	64	79	34	39	40	0	0	0	0	0	0	84	81	97	71	109	80	62	88	81	107	82	103	117	104	84	82	74	76	69	100	126	102	87	127	74	63	61	107	99	59	84	105	92	83	62	76	72	82	75	93	95	66	94	78	91	52	69	139	91	100	77	92	82	59	119	87	69	61	56	89	97	55	96	95	84	75	95	101	71	134	104	131	113	82	99	116	123	112	93	79	89	0	0	0	0	0	0	0	0	0	136	66	101	100	101	104	70	90	140	128	59	83	129	69	105
59edd7e21c11ea6309c181aa0869689f	0	50	51	46	0	39	75	53	45	0	66	66	95	128	84	104	109	88	120	120	109	0	0	0	0	0	0	110	94	117	85	90	71	71	112	75	103	103	62	94	87	97	90	64	127	40	67	122	97	88	123	127	59	95	92	96	50	102	92	111	74	79	70	89	93	90	74	73	90	68	86	79	51	92	120	51	56	62	68	98	56	72	66	47	0	50	66	80	64	83	0	30	0	0	46	38	100	84	111	116	129	96	125	141	145	120	136	97	124	115	113	0	0	0	0	0	0	122	137	128	132	65	72	127	120	165	201	101	104	126	135	87
2d51eee954d47bb2f71665bd2691bb94	61	84	89	96	84	83	105	95	96	83	65	109	58	94	66	44	50	58	0	0	0	0	0	0	0	0	0	61	57	67	66	97	108	74	38	57	48	93	74	71	58	55	61	53	37	70	72	145	90	66	99	84	78	70	100	59	0	82	71	81	94	109	116	76	69	60	99	42	61	77	114	89	63	49	129	90	85	84	84	86	47	152	60	0	0	67	84	67	119	74	310	223	242	160	150	115	236	211	204	220	113	177	73	61	71	48	40	41	0	0	0	0	0	0	0	0	0	58	53	26	171	182	138	97	57	92	170	56	50	121	90	127
bab363500a22b708519a7f2a5cf7afb8	53	36	54	33	53	48	93	49	48	66	75	77	73	70	60	58	77	69	113	205	154	0	17	16	0	0	0	70	83	71	74	76	74	56	76	72	84	106	80	85	76	71	59	66	91	75	50	139	101	87	119	107	65	59	83	72	0	100	104	85	118	76	98	107	78	94	75	40	60	73	88	80	54	33	195	66	92	56	62	86	18	136	32	35	40	45	69	55	47	32	27	32	0	30	16	23	154	117	111	139	100	111	135	128	98	149	111	86	243	207	181	0	0	0	0	0	0	136	120	104	111	90	72	93	116	165	141	67	88	109	103	100
c7a99d2000a1f6490578aa970c89e66b	66	74	61	58	0	55	137	66	70	82	67	124	87	89	116	62	122	77	0	0	0	0	0	0	0	0	0	105	103	69	86	77	0	71	88	80	108	105	80	106	120	98	159	80	72	58	80	59	123	89	0	99	76	86	102	104	0	116	101	96	0	83	45	108	91	95	0	75	0	111	84	81	104	83	154	59	51	56	106	98	0	70	0	0	0	90	95	0	0	0	78	103	96	66	116	78	140	117	104	156	143	143	172	97	111	125	107	103	0	0	0	0	0	0	0	0	0	162	89	77	111	76	120	167	134	134	166	134	116	114	159	154
cb80be4ac2def4c41b4338fe839038be	64	49	43	60	70	60	89	90	54	73	77	70	72	67	70	67	59	35	57	75	63	0	0	0	0	0	0	64	67	81	69	90	74	79	71	67	107	109	88	87	68	65	68	81	125	79	68	137	110	78	130	110	58	58	96	99	54	109	122	67	123	102	95	115	87	106	64	80	87	88	91	89	68	55	138	76	100	76	69	93	42	181	45	54	58	76	93	83	97	87	87	78	51	67	55	50	132	116	107	135	76	68	77	78	86	92	53	61	51	37	50	0	0	0	0	0	0	87	73	66	112	82	116	85	71	138	110	74	90	111	89	101
d0dad971506647d25b7ec3c857964526	46	70	77	40	20	41	58	50	45	28	46	41	46	37	36	17	21	0	0	0	0	0	0	0	0	0	0	22	14	24	58	62	58	30	30	46	57	88	61	73	43	73	30	33	45	77	69	141	129	88	129	108	71	103	99	119	25	72	66	60	125	90	103	141	113	129	118	81	84	104	73	112	54	27	214	150	141	93	105	144	45	267	43	56	33	84	114	56	77	85	403	337	302	135	133	119	135	171	116	112	92	94	68	43	46	40	22	21	0	0	0	0	0	0	0	0	0	42	21	24	169	105	116	113	113	129	141	79	86	110	80	120
4933be7d7f597977fef093e86edbda1f	0	21	41	34	20	28	51	26	29	39	62	59	61	63	75	32	52	51	0	38	45	0	0	0	0	0	0	71	63	42	51	59	41	40	46	70	96	107	65	58	59	64	58	59	60	44	60	213	121	64	92	69	82	49	83	66	0	109	82	76	154	65	78	96	70	78	83	28	58	45	89	59	44	16	160	61	104	43	103	100	19	176	24	20	25	28	74	0	0	34	103	108	121	116	86	72	247	178	249	334	154	160	221	143	189	200	93	96	0	0	0	0	0	0	0	0	0	179	94	75	162	143	120	109	121	164	147	71	89	129	117	129
6472eb8b1e09f892aca2f23182962903	63	78	45	72	45	51	82	72	65	70	76	80	70	91	79	54	69	63	0	0	0	0	0	0	0	0	0	57	62	58	58	88	73	49	69	51	104	115	66	83	75	82	67	72	104	46	86	106	153	67	109	101	65	95	79	87	0	79	86	87	92	94	93	108	76	103	79	58	65	89	87	94	62	49	171	77	83	74	81	84	32	159	0	40	0	45	86	101	109	98	175	126	140	124	113	97	100	130	112	192	96	88	114	110	109	116	82	65	0	0	0	0	0	0	0	0	0	86	96	53	120	87	86	94	105	84	115	78	79	105	101	88
120eba657e42a11a5c29f97b90f02035	28	0	45	24	0	42	144	54	54	74	85	65	83	89	131	116	108	109	157	170	132	0	9	0	0	0	0	92	101	100	75	53	35	50	77	91	80	106	70	53	58	74	94	71	141	48	54	143	141	75	92	46	68	68	67	71	57	71	78	160	86	35	43	70	94	40	51	70	66	92	94	77	69	36	264	28	75	24	50	78	21	97	56	0	46	59	55	39	39	45	17	29	20	35	28	25	318	55	26	83	59	31	118	88	121	199	129	84	257	239	175	0	0	0	0	0	0	157	131	90	79	36	43	44	65	93	37	32	42	59	45	36
b8c4ed03d7d91546b9f6ad80b80135a3	58	51	66	38	32	37	52	55	41	53	60	44	60	79	60	69	78	51	32	39	48	0	0	0	0	0	0	47	46	66	66	62	66	38	43	55	69	84	61	63	76	67	52	61	80	40	49	88	71	77	67	78	61	76	57	74	0	105	90	64	93	48	92	99	76	80	73	47	89	85	59	77	60	41	186	65	91	61	63	85	39	171	45	33	52	50	61	49	66	47	151	162	164	121	105	84	170	140	171	125	102	101	140	118	87	142	108	89	49	62	54	0	0	0	0	0	0	124	88	88	142	109	121	106	104	136	124	64	87	95	69	112
